name,state,ibge_code
Chapadão do Lageado,SC,4204194
São Bernardo,MA,2110609
Cunhataí,SC,4204756
São Domingos do Maranhão,MA,2110708
Entre Rios,SC,4205175
São Félix de Balsas,MA,2110807
Ermo,SC,4205191
São Francisco do Maranhão,MA,2110906
Flor do Sertão,SC,4205357
São João Batista,MA,2111003
Frei Rogério,SC,4205555
São João dos Patos,MA,2111102
Ibiam,SC,4206751
São Luís,MA,2111300
Iomerê,SC,4207577
São Mateus do Maranhão,MA,2111508
Jupiá,SC,4209177
São Raimundo das Mangabeiras,MA,2111607
Luzerna,SC,4210035
São Vicente Ferrer,MA,2111706
Paial,SC,4211876
Sítio Novo,MA,2111805
Painel,SC,4211892
Sucupira do Norte,MA,2111904
Palmeira,SC,4212056
Tasso Fragoso,MA,2112001
Princesa,SC,4214151
Timbiras,MA,2112100
Saltinho,SC,4215356
Timon,MA,2112209
Santa Terezinha do Progresso,SC,4215687
Tuntum,MA,2112308
Santiago do Sul,SC,4215695
Turiaçu,MA,2112407
São Bernardino,SC,4215752
Tutóia,MA,2112506
São Pedro de Alcântara,SC,4217253
Urbano Santos,MA,2112605
Tigrinhos,SC,4217956
Vargem Grande,MA,2112704
Treviso,SC,4218350
Viana,MA,2112803
Zortéa,SC,4219853
Vitória do Mearim,MA,2112902
Araricá,RS,4300877
Vitorino Freire,MA,2113009
Balneário Pinhal,RS,4301636
Bom Jardim,MA,2102002
Barra do Quaraí,RS,4301875
Santa Inês,MA,2109908
Benjamin Constant do Sul,RS,4302055
Paulo Ramos,MA,2108108
Boa Vista do Sul,RS,4302253
Açailândia,MA,2100055
Capivari do Sul,RS,4304671
Estreito,MA,2104057
Caraá,RS,4304713
Careiro da Várzea,AM,1301159
Cerrito,RS,4305124
Guajará,AM,1301654
Chuí,RS,4305439
Apuí,AM,1300144
Chuvisca,RS,4305447
Teotônio Vilela,AL,2709152
Cristal do Sul,RS,4306072
Forquilhinha,SC,4205456
Dilermando de Aguiar,RS,4306379
Theobroma,RO,1101609
Dom Pedro de Alcântara,RS,4306551
Urupá,RO,1101708
Doutor Ricardo,RS,4306759
Vale do Paraíso,RO,1101807
Esperança do Sul,RS,4307450
Corumbiara,RO,1100072
Estrela Velha,RS,4307815
Catunda,CE,2303659
Fazenda Vilanova,RS,4308078
Jijoca de Jericoacoara,CE,2307254
Floriano Peixoto,RS,4308250
Fortim,CE,2304459
Herveiras,RS,4309571
Ararendá,CE,2301257
Itaara,RS,4310538
Itaitinga,CE,2306256
Jari,RS,4311130
Choró,CE,2303931
Maçambará,RS,4311718
Coivaras,PI,2202737
Mampituba,RS,4311734
Jardim do Mulato,PI,2205250
Marques de Souza,RS,4312054
Lagoa Alegre,PI,2205557
Monte Alegre dos Campos,RS,4312377
Agricolândia,PI,2200103
Muitos Capões,RS,4312617
Água Branca,PI,2200202
Nova Candelária,RS,4313011
Alto Longá,PI,2200301
Nova Ramada,RS,4313334
Altos,PI,2200400
Novo Cabrais,RS,4313391
Amarante,PI,2200509
Passa Sete,RS,4314068
Angical do Piauí,PI,2200608
Senador Salgado Filho,RS,4320321
Anísio de Abreu,PI,2200707
Sete de Setembro,RS,4320578
Antônio Almeida,PI,2200806
Tabaí,RS,4320859
Aroazes,PI,2200905
Toropi,RS,4321493
Arraial,PI,2201002
Turuçu,RS,4322327
Avelino Lopes,PI,2201101
Ubiretama,RS,4322343
Barras,PI,2201200
Unistalda,RS,4322376
Barreiras do Piauí,PI,2201309
Vale Verde,RS,4322525
Barro Duro,PI,2201408
Vespasiano Corrêa,RS,4322855
Batalha,PI,2201507
Vila Lângaro,RS,4323358
Beneditinos,PI,2201606
Campos de Júlio,MT,5102686
Bertolínia,PI,2201705
Carlinda,MT,5102793
Bocaina,PI,2201804
Feliz Natal,MT,5103700
Bom Jesus,PI,2201903
Gaúcha do Norte,MT,5103858
Buriti dos Lopes,PI,2202000
Nova Lacerda,MT,5106182
Campinas do Piauí,PI,2202109
Nova Ubiratã,MT,5106240
Campo Maior,PI,2202208
Novo Mundo,MT,5106265
Canto do Buriti,PI,2202307
Sapezal,MT,5107875
Capitão de Campos,PI,2202406
União do Sul,MT,5108303
Caracol,PI,2202505
Abadia de Goiás,GO,5200050
Castelo do Piauí,PI,2202604
Águas Lindas de Goiás,GO,5200258
Cocal,PI,2202703
Amaralina,GO,5200829
Conceição do Canindé,PI,2202802
Bonópolis,GO,5203575
Corrente,PI,2202901
Novo Gama,GO,5215231
Cristalândia do Piauí,PI,2203008
Porteirão,GO,5218052
Cristino Castro,PI,2203107
Santa Rita do Novo Destino,GO,5219456
Curimatá,PI,2203206
São Patrício,GO,5220280
Demerval Lobão,PI,2203305
Valparaíso de Goiás,GO,5221858
Dom Expedito Lopes,PI,2203404
Vila Propício,GO,5222302
Elesbão Veloso,PI,2203503
Eliseu Martins,PI,2203602
Esperantina,PI,2203701
Flores do Piauí,PI,2203800
Floriano,PI,2203909
Francinópolis,PI,2204006
Francisco Ayres,PI,2204105
Francisco Santos,PI,2204204
Fronteiras,PI,2204303
Gilbués,PI,2204402
Guadalupe,PI,2204501
Hugo Napoleão,PI,2204600
Inhuma,PI,2204709
Santa Cruz do Xingu,MT,5107743
Ipiranga do Piauí,PI,2204808
Santa Rita do Trivelato,MT,5107768
Isaías Coelho,PI,2204907
Santo Antônio do Leste,MT,5107792
Itainópolis,PI,2205003
Serra Nova Dourada,MT,5107883
Itaueira,PI,2205102
Vale de São Domingos,MT,5108352
Jaicós,PI,2205201
Pau D'Arco do Piauí,PI,2207793
Jerumenha,PI,2205300
Joaquim Pires,PI,2205409
Jundiá,RN,2406155
José de Freitas,PI,2205508
Landri Sales,PI,2205607
Luís Correia,PI,2205706
Luzilândia,PI,2205805
Mesquita,RJ,3302858
Manoel Emídio,PI,2205904
Aceguá,RS,4300034
Marcos Parente,PI,2206001
Almirante Tamandaré do Sul,RS,4300471
Matias Olímpio,PI,2206100
Arroio do Padre,RS,4301073
Miguel Alves,PI,2206209
Boa Vista do Cadeado,RS,4302220
Miguel Leão,PI,2206308
Boa Vista do Incra,RS,4302238
Monsenhor Gil,PI,2206407
Bozano,RS,4302584
Monsenhor Hipólito,PI,2206506
Canudos do Vale,RS,4304614
Monte Alegre do Piauí,PI,2206605
Capão Bonito do Sul,RS,4304622
Nazaré do Piauí,PI,2206704
Capão do Cipó,RS,4304655
Nossa Senhora dos Remédios,PI,2206803
Coqueiro Baixo,RS,4305835
Novo Oriente do Piauí,PI,2206902
Coronel Pilar,RS,4305934
Oeiras,PI,2207009
Cruzaltense,RS,4306130
Domingos Mourão,PI,2203420
Forquetinha,RS,4308433
Padre Marcos,PI,2207207
Itati,RS,4310652
Paes Landim,PI,2207306
Jacuizinho,RS,4310876
Palmeira do Piauí,PI,2207405
Lagoa Bonita do Sul,RS,4311239
Palmeirais,PI,2207504
Mato Queimado,RS,4312179
Parnaguá,PI,2207603
Novo Xingu,RS,4313466
Parnaíba,PI,2207702
Paulo Bento,RS,4314134
Paulistana,PI,2207801
Pedras Altas,RS,4314175
Pedro II,PI,2207900
Pinhal da Serra,RS,4314464
Picos,PI,2208007
Pinto Bandeira,RS,4314548
Pimenteiras,PI,2208106
Quatro Irmãos,RS,4315313
Pio IX,PI,2208205
Rolador,RS,4315958
Piracuruca,PI,2208304
Santa Cecília do Sul,RS,4316733
Piripiri,PI,2208403
Santa Margarida do Sul,RS,4316972
Porto,PI,2208502
São José do Sul,RS,4318614
Prata do Piauí,PI,2208601
São Pedro das Missões,RS,4319364
Redenção do Gurguéia,PI,2208700
Tio Hugo,RS,4321469
Regeneração,PI,2208809
Westfália,RS,4323770
Ribeiro Gonçalves,PI,2208908
Figueirão,MS,5003900
Rio Grande do Piauí,PI,2209005
Santa Cruz do Piauí,PI,2209104
Santa Filomena,PI,2209203
Ipiranga do Norte,MT,5104526
Santa Luz,PI,2209302
Itanhangá,MT,5104542
Santo Antônio de Lisboa,PI,2209401
Aroeiras do Itaim,PI,2200954
Santo Inácio do Piauí,PI,2209500
São Félix do Piauí,PI,2209609
São Francisco do Piauí,PI,2209708
São Gonçalo do Piauí,PI,2209807
São João da Serra,PI,2209906
São João do Piauí,PI,2210003
São José do Peixe,PI,2210102
São José do Piauí,PI,2210201
São Julião,PI,2210300
São Miguel do Tapuio,PI,2210409
São Pedro do Piauí,PI,2210508
São Raimundo Nonato,PI,2210607
Simões,PI,2210706
Simplício Mendes,PI,2210805
Socorro do Piauí,PI,2210904
Teresina,PI,2211001
União,PI,2211100
Uruçuí,PI,2211209
Valença do Piauí,PI,2211308
Várzea Grande,PI,2211407
Dirceu Arcoverde,PI,2203354
Acarape,CE,2300150
Banabuiú,CE,2301851
Barreira,CE,2301950
Barroquinha,CE,2302057
Chorozinho,CE,2303956
Croatá,CE,2304236
Deputado Irapuan Pinheiro,CE,2304269
Ereré,CE,2304277
Eusébio,CE,2304285
Graça,CE,2304657
Guaiúba,CE,2304954
Horizonte,CE,2305233
Ibaretama,CE,2305266
Ibicuitinga,CE,2305332
Ipaporanga,CE,2305654
Madalena,CE,2307635
Miraíma,CE,2308377
Ocara,CE,2309458
Pindoretama,CE,2310852
Pires Ferreira,CE,2310951
Potiretama,CE,2311231
Salitre,CE,2311959
Tarrafas,CE,2313252
Tejuçuoca,CE,2313351
Tururu,CE,2313559
Arame,MA,2100956
Miranda do Norte,MA,2106755
Santa Luzia do Paruá,MA,2110039
Zé Doca,MA,2114007
Dom Inocêncio,PI,2203453
São João da Canabrava,PI,2209856
Passagem Franca do Piauí,PI,2207751
Santa Cruz dos Milagres,PI,2209153
Buriti dos Montes,PI,2202026
Cabeceiras do Piauí,PI,2202059
Abaiara,CE,2300101
Acaraú,CE,2300200
Acopiara,CE,2300309
Aiuaba,CE,2300408
Alcântaras,CE,2300507
Altaneira,CE,2300606
Alto Santo,CE,2300705
Antonina do Norte,CE,2300804
Apuiarés,CE,2300903
Aquiraz,CE,2301000
Aracati,CE,2301109
Aracoiaba,CE,2301208
Araripe,CE,2301307
Aratuba,CE,2301406
Arneiroz,CE,2301505
Assaré,CE,2301604
Aurora,CE,2301703
Baixio,CE,2301802
Barbalha,CE,2301901
Barro,CE,2302008
Baturité,CE,2302107
Beberibe,CE,2302206
Bela Cruz,CE,2302305
Boa Viagem,CE,2302404
Brejo Santo,CE,2302503
Camocim,CE,2302602
Campos Sales,CE,2302701
Canindé,CE,2302800
Capistrano,CE,2302909
Caridade,CE,2303006
Cariré,CE,2303105
Caririaçu,CE,2303204
Cariús,CE,2303303
Carnaubal,CE,2303402
Cascavel,CE,2303501
Catarina,CE,2303600
Caucaia,CE,2303709
Cedro,CE,2303808
Chaval,CE,2303907
Sigefredo Pacheco,PI,2210656
Coreaú,CE,2304004
Crateús,CE,2304103
Crato,CE,2304202
Farias Brito,CE,2304301
Fortaleza,CE,2304400
Frecheirinha,CE,2304509
General Sampaio,CE,2304608
Granja,CE,2304707
Granjeiro,CE,2304806
Groaíras,CE,2304905
Guaraciaba do Norte,CE,2305001
Guaramiranga,CE,2305100
Hidrolândia,CE,2305209
Ibiapina,CE,2305308
Icó,CE,2305407
Iguatu,CE,2305506
Independência,CE,2305605
Ipaumirim,CE,2305704
Ipu,CE,2305803
Ipueiras,CE,2305902
Iracema,CE,2306009
Irauçuba,CE,2306108
Itaiçaba,CE,2306207
Itapajé,CE,2306306
Itapipoca,CE,2306405
Itapiúna,CE,2306504
Itatira,CE,2306603
Jaguaretama,CE,2306702
Jaguaribara,CE,2306801
Jaguaribe,CE,2306900
Jaguaruana,CE,2307007
Jardim,CE,2307106
Jati,CE,2307205
Juazeiro do Norte,CE,2307304
Jucás,CE,2307403
Lavras da Mangabeira,CE,2307502
Limoeiro do Norte,CE,2307601
Maranguape,CE,2307700
Marco,CE,2307809
Martinópole,CE,2307908
Massapê,CE,2308005
Mauriti,CE,2308104
Meruoca,CE,2308203
Milagres,CE,2308302
Missão Velha,CE,2308401
Mombaça,CE,2308500
Monsenhor Tabosa,CE,2308609
Morada Nova,CE,2308708
Moraújo,CE,2308807
Morrinhos,CE,2308906
Mucambo,CE,2309003
Mulungu,CE,2309102
Nova Olinda,CE,2309201
Nova Russas,CE,2309300
Novo Oriente,CE,2309409
Orós,CE,2309508
Pacajus,CE,2309607
Pacatuba,CE,2309706
Pacoti,CE,2309805
Pacujá,CE,2309904
Palhano,CE,2310001
Palmácia,CE,2310100
Paracuru,CE,2310209
Parambu,CE,2310308
Paramoti,CE,2310407
Pedra Branca,CE,2310506
Penaforte,CE,2310605
Pentecoste,CE,2310704
Pereiro,CE,2310803
Piquet Carneiro,CE,2310902
Poranga,CE,2311009
Porteiras,CE,2311108
Potengi,CE,2311207
Quixadá,CE,2311306
Quixeramobim,CE,2311405
Quixeré,CE,2311504
Redenção,CE,2311603
Reriutaba,CE,2311702
Russas,CE,2311801
Saboeiro,CE,2311900
Santana do Acaraú,CE,2312007
Santana do Cariri,CE,2312106
Santa Quitéria,CE,2312205
São Benedito,CE,2312304
São Gonçalo do Amarante,CE,2312403
São João do Jaguaribe,CE,2312502
São Luís do Curu,CE,2312601
Senador Pompeu,CE,2312700
Senador Sá,CE,2312809
Sobral,CE,2312908
Solonópole,CE,2313005
Tabuleiro do Norte,CE,2313104
Tamboril,CE,2313203
Tauá,CE,2313302
Tianguá,CE,2313401
Trairi,CE,2313500
Ubajara,CE,2313609
Umari,CE,2313708
Uruburetama,CE,2313807
Uruoca,CE,2313906
Várzea Alegre,CE,2314003
Viçosa do Ceará,CE,2314102
Maracanaú,CE,2307650
Amontada,CE,2300754
Cruz,CE,2304251
Forquilha,CE,2304350
Icapuí,CE,2305357
Itarema,CE,2306553
Milhã,CE,2308351
Paraipaba,CE,2310258
Acari,RN,2400109
Açu,RN,2400208
Afonso Bezerra,RN,2400307
Água Nova,RN,2400406
Alexandria,RN,2400505
Almino Afonso,RN,2400604
Alto do Rodrigues,RN,2400703
Angicos,RN,2400802
Antônio Martins,RN,2400901
Apodi,RN,2401008
Areia Branca,RN,2401107
Arês,RN,2401206
Campo Grande,RN,2401305
Baía Formosa,RN,2401404
Barcelona,RN,2401503
Bento Fernandes,RN,2401602
Bom Jesus,RN,2401701
Brejinho,RN,2401800
Caiçara do Rio do Vento,RN,2401909
Caicó,RN,2402006
Campo Redondo,RN,2402105
Canguaretama,RN,2402204
Caraúbas,RN,2402303
Carnaúba dos Dantas,RN,2402402
Carnaubais,RN,2402501
Ceará-Mirim,RN,2402600
Cerro Corá,RN,2402709
Coronel Ezequiel,RN,2402808
Coronel João Pessoa,RN,2402907
Cruzeta,RN,2403004
Currais Novos,RN,2403103
Doutor Severiano,RN,2403202
Encanto,RN,2403301
Equador,RN,2403400
Espírito Santo,RN,2403509
Extremoz,RN,2403608
Felipe Guerra,RN,2403707
Florânia,RN,2403806
Francisco Dantas,RN,2403905
Galinhos,RN,2404101
Goianinha,RN,2404200
Governador Dix-Sept Rosado,RN,2404309
Grossos,RN,2404408
Guamaré,RN,2404507
Ielmo Marinho,RN,2404606
Ipanguaçu,RN,2404705
Ipueira,RN,2404804
Itaú,RN,2404903
Jaçanã,RN,2405009
Jandaíra,RN,2405108
Janduís,RN,2405207
Januário Cicco,RN,2405306
Japi,RN,2405405
Jardim de Angicos,RN,2405504
Jardim de Piranhas,RN,2405603
Jardim do Seridó,RN,2405702
João Câmara,RN,2405801
João Dias,RN,2405900
José da Penha,RN,2406007
Jucurutu,RN,2406106
Messias Targino,RN,2407609
Lagoa d'Anta,RN,2406205
Lagoa de Pedras,RN,2406304
Lagoa de Velhos,RN,2406403
Lagoa Nova,RN,2406502
Lagoa Salgada,RN,2406601
Lajes,RN,2406700
Lajes Pintadas,RN,2406809
Lucrécia,RN,2406908
Luís Gomes,RN,2407005
Macaíba,RN,2407104
Macau,RN,2407203
Marcelino Vieira,RN,2407302
Martins,RN,2407401
Maxaranguape,RN,2407500
Frutuoso Gomes,RN,2404002
Montanhas,RN,2407708
Monte Alegre,RN,2407807
Monte das Gameleiras,RN,2407906
Mossoró,RN,2408003
Natal,RN,2408102
Nísia Floresta,RN,2408201
Nova Cruz,RN,2408300
Olho d'Água do Borges,RN,2408409
Ouro Branco,RN,2408508
Paraná,RN,2408607
Paraú,RN,2408706
Parazinho,RN,2408805
Parelhas,RN,2408904
Parnamirim,RN,2403251
Passa e Fica,RN,2409100
Passagem,RN,2409209
Patu,RN,2409308
Pau dos Ferros,RN,2409407
Pedra Grande,RN,2409506
Pedra Preta,RN,2409605
Pedro Avelino,RN,2409704
Pedro Velho,RN,2409803
Pendências,RN,2409902
Pilões,RN,2410009
Poço Branco,RN,2410108
Portalegre,RN,2410207
Serra Caiada,RN,2410306
Pureza,RN,2410405
Rafael Fernandes,RN,2410504
Riacho da Cruz,RN,2410702
Riacho de Santana,RN,2410801
Riachuelo,RN,2410900
Rodolfo Fernandes,RN,2411007
Ruy Barbosa,RN,2411106
São Francisco do Oeste,RN,2411908
Santa Cruz,RN,2411205
Santana do Seridó,RN,2411429
Santana do Matos,RN,2411403
Santo Antônio,RN,2411502
São Bento do Norte,RN,2411601
São Bento do Trairí,RN,2411700
São Fernando,RN,2411809
São Gonçalo do Amarante,RN,2412005
São João do Sabugi,RN,2412104
São José de Mipibu,RN,2412203
São José do Campestre,RN,2412302
São José do Seridó,RN,2412401
São Miguel,RN,2412500
São Paulo do Potengi,RN,2412609
São Pedro,RN,2412708
São Rafael,RN,2412807
São Tomé,RN,2412906
São Vicente,RN,2413003
Senador Elói de Souza,RN,2413102
Senador Georgino Avelino,RN,2413201
Serra de São Bento,RN,2413300
Serra Negra do Norte,RN,2413409
Serrinha,RN,2413508
Severiano Melo,RN,2413607
Sítio Novo,RN,2413706
Taboleiro Grande,RN,2413805
Taipu,RN,2413904
Tangará,RN,2414001
Tenente Ananias,RN,2414100
Tibau do Sul,RN,2414209
Timbaúba dos Batistas,RN,2414308
Touros,RN,2414407
Umarizal,RN,2414506
Upanema,RN,2414605
Várzea,RN,2414704
Rafael Godeiro,RN,2410603
Vera Cruz,RN,2414803
Viçosa,RN,2414902
Vila Flor,RN,2415008
Água Branca,PB,2500106
Aguiar,PB,2500205
Alagoa Grande,PB,2500304
Alagoa Nova,PB,2500403
Alagoinha,PB,2500502
Alhandra,PB,2500601
São João do Rio do Peixe,PB,2500700
Araçagi,PB,2500809
Arara,PB,2500908
Araruna,PB,2501005
Areia,PB,2501104
Areial,PB,2501203
Aroeiras,PB,2501302
Serra do Mel,RN,2413359
Baía da Traição,PB,2501401
Bananeiras,PB,2501500
Barra de Santa Rosa,PB,2501609
Barra de São Miguel,PB,2501708
Bayeux,PB,2501807
Belém,PB,2501906
Belém do Brejo do Cruz,PB,2502003
Boa Ventura,PB,2502102
Bom Jesus,PB,2502201
Bom Sucesso,PB,2502300
Bonito de Santa Fé,PB,2502409
Boqueirão,PB,2502508
Igaracy,PB,2502607
Borborema,PB,2502706
Brejo do Cruz,PB,2502805
Brejo dos Santos,PB,2502904
Caaporã,PB,2503001
Cabaceiras,PB,2503100
Cabedelo,PB,2503209
Cachoeira dos Índios,PB,2503308
Cacimba de Areia,PB,2503407
Cacimba de Dentro,PB,2503506
Caiçara,PB,2503605
Cajazeiras,PB,2503704
Caldas Brandão,PB,2503803
Camalaú,PB,2503902
Campina Grande,PB,2504009
Carrapateira,PB,2504108
Catingueira,PB,2504207
Catolé do Rocha,PB,2504306
Conceição,PB,2504405
Condado,PB,2504504
Conde,PB,2504603
Congo,PB,2504702
Coremas,PB,2504801
Cruz do Espírito Santo,PB,2504900
Cubati,PB,2505006
Cuité,PB,2505105
Cuitegi,PB,2505204
Curral Velho,PB,2505303
Desterro,PB,2505402
Vista Serrana,PB,2505501
Diamante,PB,2505600
Dona Inês,PB,2505709
Duas Estradas,PB,2505808
Emas,PB,2505907
Esperança,PB,2506004
Fagundes,PB,2506103
Frei Martinho,PB,2506202
Guarabira,PB,2506301
Gurinhém,PB,2506400
Gurjão,PB,2506509
Ibiara,PB,2506608
Imaculada,PB,2506707
Ingá,PB,2506806
Itabaiana,PB,2506905
Itaporanga,PB,2507002
Itapororoca,PB,2507101
Itatuba,PB,2507200
Jacaraú,PB,2507309
Jericó,PB,2507408
João Pessoa,PB,2507507
Juarez Távora,PB,2507606
Juazeirinho,PB,2507705
Junco do Seridó,PB,2507804
Juripiranga,PB,2507903
Juru,PB,2508000
Lagoa,PB,2508109
Lagoa de Dentro,PB,2508208
Lagoa Seca,PB,2508307
Lastro,PB,2508406
Livramento,PB,2508505
Lucena,PB,2508604
Mãe d'Água,PB,2508703
Malta,PB,2508802
Mamanguape,PB,2508901
Manaíra,PB,2509008
Mari,PB,2509107
Massaranduba,PB,2509206
Mataraca,PB,2509305
Mogeiro,PB,2509404
Montadas,PB,2509503
Monte Horebe,PB,2509602
Monteiro,PB,2509701
Mulungu,PB,2509800
Natuba,PB,2509909
Nazarezinho,PB,2510006
Nova Floresta,PB,2510105
Nova Olinda,PB,2510204
Nova Palmeira,PB,2510303
Olho d'Água,PB,2510402
Olivedos,PB,2510501
Ouro Velho,PB,2510600
Passagem,PB,2510709
Patos,PB,2510808
Paulista,PB,2510907
Pedra Branca,PB,2511004
Pedra Lavrada,PB,2511103
Pedras de Fogo,PB,2511202
Piancó,PB,2511301
Picuí,PB,2511400
Pilar,PB,2511509
Pilões,PB,2511608
Pilõezinhos,PB,2511707
Pirpirituba,PB,2511806
Pitimbu,PB,2511905
Pocinhos,PB,2512002
Pombal,PB,2512101
Prata,PB,2512200
Princesa Isabel,PB,2512309
Puxinanã,PB,2512408
Queimadas,PB,2512507
Quixaba,PB,2512606
Remígio,PB,2512705
Riacho dos Cavalos,PB,2512804
Rio Tinto,PB,2512903
Salgadinho,PB,2513000
Salgado de São Félix,PB,2513109
Santa Cruz,PB,2513208
Santa Helena,PB,2513307
Santa Luzia,PB,2513406
Santana de Mangueira,PB,2513505
Santana dos Garrotes,PB,2513604
Santa Rita,PB,2513703
Santa Teresinha,PB,2513802
São Bento,PB,2513901
São João do Cariri,PB,2514008
São João do Tigre,PB,2514107
São José da Lagoa Tapada,PB,2514206
São José de Caiana,PB,2514305
São José de Espinharas,PB,2514404
São José de Piranhas,PB,2514503
São José do Bonfim,PB,2514602
São José do Sabugi,PB,2514701
São José dos Cordeiros,PB,2514800
São Mamede,PB,2514909
São Miguel de Taipu,PB,2515005
São Sebastião de Lagoa de Roça,PB,2515104
São Sebastião do Umbuzeiro,PB,2515203
Sapé,PB,2515302
São Vicente do Seridó,PB,2515401
Serra Branca,PB,2515500
Serra da Raiz,PB,2515609
Serra Grande,PB,2515708
Serra Redonda,PB,2515807
Serraria,PB,2515906
Solânea,PB,2516003
Soledade,PB,2516102
Sousa,PB,2516201
Sumé,PB,2516300
Tacima,PB,2516409
Taperoá,PB,2516508
Tavares,PB,2516607
Teixeira,PB,2516706
Triunfo,PB,2516805
Uiraúna,PB,2516904
Umbuzeiro,PB,2517001
Várzea,PB,2517100
Baixa Grande do Ribeiro,PI,2201150
Canavieira,PI,2202251
Colônia do Gurguéia,PI,2202752
Bonfim do Piauí,PI,2201929
Colônia do Piauí,PI,2202778
Coronel José Dias,PI,2202851
Fartura do Piauí,PI,2203750
Lagoa do Barro do Piauí,PI,2205565
Santa Rosa do Piauí,PI,2209377
São Braz do Piauí,PI,2209559
São Lourenço do Piauí,PI,2210359
Várzea Branca,PI,2211357
Alegrete do Piauí,PI,2200277
Caldeirão Grande do Piauí,PI,2202091
Jacobina do Piauí,PI,2205151
Marcolândia,PI,2205953
Patos do Piauí,PI,2207777
Queimada Nova,PI,2208650
Santana do Piauí,PI,2209351
Brasileira,PI,2201960
São José do Divino,PI,2210052
Bom Princípio do Piauí,PI,2201919
Lagoa do Carro,PE,2608453
Vertente do Lério,PE,2616183
Xexéu,PE,2616506
Jucati,PE,2608255
Santa Cruz,PE,2612455
Dormentes,PE,2605152
Afogados da Ingazeira,PE,2600104
Afrânio,PE,2600203
Agrestina,PE,2600302
Água Preta,PE,2600401
Águas Belas,PE,2600500
Alagoinha,PE,2600609
Aliança,PE,2600708
Altinho,PE,2600807
Amaraji,PE,2600906
Angelim,PE,2601003
Araripina,PE,2601102
Arcoverde,PE,2601201
Barra de Guabiraba,PE,2601300
Barreiros,PE,2601409
Belém de Maria,PE,2601508
Belém do São Francisco,PE,2601607
Belo Jardim,PE,2601706
Betânia,PE,2601805
Bezerros,PE,2601904
Bodocó,PE,2602001
Bom Conselho,PE,2602100
Bom Jardim,PE,2602209
Bonito,PE,2602308
Brejão,PE,2602407
Brejinho,PE,2602506
Brejo da Madre de Deus,PE,2602605
Buenos Aires,PE,2602704
Buíque,PE,2602803
Cabo de Santo Agostinho,PE,2602902
Cabrobó,PE,2603009
Cachoeirinha,PE,2603108
Caetés,PE,2603207
Calçado,PE,2603306
Calumbi,PE,2603405
Camocim de São Félix,PE,2603504
Camutanga,PE,2603603
Canhotinho,PE,2603702
Capoeiras,PE,2603801
Carnaíba,PE,2603900
Carpina,PE,2604007
Caruaru,PE,2604106
Catende,PE,2604205
Cedro,PE,2604304
Chã de Alegria,PE,2604403
Chã Grande,PE,2604502
Condado,PE,2604601
Correntes,PE,2604700
Cortês,PE,2604809
Cumaru,PE,2604908
Cupira,PE,2605004
Custódia,PE,2605103
Escada,PE,2605202
Exu,PE,2605301
Feira Nova,PE,2605400
Ferreiros,PE,2605509
Flores,PE,2605608
Floresta,PE,2605707
Frei Miguelinho,PE,2605806
Gameleira,PE,2605905
Garanhuns,PE,2606002
Glória do Goitá,PE,2606101
Goiana,PE,2606200
Granito,PE,2606309
Gravatá,PE,2606408
Iati,PE,2606507
Ibimirim,PE,2606606
Ibirajuba,PE,2606705
Igarassu,PE,2606804
Iguaracy,PE,2606903
Inajá,PE,2607000
Ingazeira,PE,2607109
Ipojuca,PE,2607208
Ipubi,PE,2607307
Itacuruba,PE,2607406
Itaíba,PE,2607505
Ilha de Itamaracá,PE,2607604
Itapetim,PE,2607703
Itaquitinga,PE,2607802
Jaboatão dos Guararapes,PE,2607901
Jataúba,PE,2608008
João Alfredo,PE,2608107
Joaquim Nabuco,PE,2608206
Jupi,PE,2608305
Jurema,PE,2608404
Lagoa de Itaenga,PE,2608503
Lagoa do Ouro,PE,2608602
Lagoa dos Gatos,PE,2608701
Lajedo,PE,2608800
Limoeiro,PE,2608909
Macaparana,PE,2609006
Machados,PE,2609105
Maraial,PE,2609204
Mirandiba,PE,2609303
Moreno,PE,2609402
Nazaré da Mata,PE,2609501
Olinda,PE,2609600
Orobó,PE,2609709
Orocó,PE,2609808
Ouricuri,PE,2609907
Palmares,PE,2610004
Palmeirina,PE,2610103
Panelas,PE,2610202
Paranatama,PE,2610301
Parnamirim,PE,2610400
Passira,PE,2610509
Paudalho,PE,2610608
Paulista,PE,2610707
Pedra,PE,2610806
Pesqueira,PE,2610905
Petrolândia,PE,2611002
Petrolina,PE,2611101
Poção,PE,2611200
Pombos,PE,2611309
Primavera,PE,2611408
Quipapá,PE,2611507
Recife,PE,2611606
Riacho das Almas,PE,2611705
Ribeirão,PE,2611804
Rio Formoso,PE,2611903
Sairé,PE,2612000
Salgadinho,PE,2612109
Salgueiro,PE,2612208
Saloá,PE,2612307
Sanharó,PE,2612406
Santa Cruz do Capibaribe,PE,2612505
Santa Maria da Boa Vista,PE,2612604
Santa Maria do Cambucá,PE,2612703
Santa Terezinha,PE,2612802
São Benedito do Sul,PE,2612901
São Bento do Una,PE,2613008
São Caitano,PE,2613107
São João,PE,2613206
São Joaquim do Monte,PE,2613305
São José da Coroa Grande,PE,2613404
São José do Belmonte,PE,2613503
São José do Egito,PE,2613602
São Lourenço da Mata,PE,2613701
São Vicente Férrer,PE,2613800
Serra Talhada,PE,2613909
Serrita,PE,2614006
Sertânia,PE,2614105
